atakowane,krolowe_dif,wieze_dif,gonce_dif,konie_dif,piony_dif,przemieszczenie_x,przemieszczenie_y,zbicie,typ_figury,typ_zbitej,specjalne,wartosc_delta,wynik
0,0,0,0,0,0,-1,0,0,1,0,0,0,0
0,0,0,0,0,0,-2,0,0,1,0,1,-1,0
0,0,0,0,0,0,-1,0,0,1,0,0,-1,0
0,0,0,0,0,0,-2,0,0,1,0,1,-2,0
0,0,0,0,0,0,-1,0,0,1,0,0,-1,0
0,0,0,0,0,0,-2,0,0,1,0,1,-3,1
0,0,0,0,0,0,-1,0,0,1,0,0,-7,0
0,0,0,0,0,0,-2,0,0,1,0,1,-9,0
0,0,0,0,0,0,-1,0,0,1,0,0,-10,0
0,0,0,0,0,0,-2,0,0,1,0,1,-11,0
0,0,0,0,0,0,-1,0,0,1,0,0,1,0
0,0,0,0,0,0,-2,0,0,1,0,1,-1,0
0,0,0,0,0,0,-1,0,0,1,0,0,-1,0
0,0,0,0,0,0,-2,0,0,1,0,1,-2,0
0,0,0,0,0,0,-1,0,0,1,0,0,1,0
0,0,0,0,0,0,-2,0,0,1,0,1,-2,0
0,0,0,0,0,0,-2,1,0,2,0,0,-2,0
0,0,0,0,0,0,-2,-1,0,2,0,0,0,0
0,0,0,0,0,0,-2,1,0,2,0,0,0,0
0,0,0,0,0,0,-2,-1,0,2,0,0,-2,0
